datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2023-03-11 10:00:00,T1,13.496666666666668,17.345,0.9700000000000001,6,10,3,5,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9533333333333333,12.056666666666667,0.7383333333333333,9.03,0.91,11.176666666666668,0.945,11.714999999999998,,,,,,,0.8891666666666667,0.7118333333333333,11.088888888888889
2023-03-11 11:00:00,T1,13.88,18.151666666666667,0.9700000000000001,6,11,3,5,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.496666666666668,0.9533333333333333,12.056666666666667,0.7383333333333333,9.03,0.9566666666666667,11.94,,,,,,,0.8933333333333332,0.7353030303030302,11.385833333333332
2023-03-11 12:00:00,T1,14.205,18.795,0.9700000000000001,6,12,3,5,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.88,0.9700000000000001,13.496666666666668,0.9533333333333333,12.056666666666667,0.8316666666666667,10.615,0.42,7.026666666666666,,,,,0.8955555555555555,0.7548611111111111,11.709166666666668
2023-03-11 13:00:00,T1,14.698333333333332,20.27,0.9700000000000001,6,13,3,5,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.205,0.9700000000000001,13.88,0.9700000000000001,13.496666666666668,0.91,11.176666666666668,0.30833333333333335,6.195,,,,,0.9186111111111112,0.7714102564102565,12.3075
2023-03-11 14:00:00,T1,13.668333333333335,21.081666666666667,0.9700000000000001,6,14,3,5,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.698333333333332,0.9700000000000001,14.205,0.9700000000000001,13.88,0.7383333333333333,9.03,0.43166666666666664,7.1433333333333335,,,,,0.9286111111111112,0.7855952380952381,12.894444444444446
2023-03-11 15:00:00,T1,12.635,22.138333333333332,0.9683333333333333,6,15,3,5,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.668333333333335,0.9700000000000001,14.698333333333332,0.9700000000000001,14.205,0.9533333333333333,12.056666666666667,0.6233333333333334,8.878333333333332,,,,,0.9672222222222223,0.7978888888888889,13.667499999999999
2023-03-11 16:00:00,T1,11.643333333333333,22.688333333333333,0.9199999999999999,6,16,3,5,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9683333333333333,12.635,0.9700000000000001,13.668333333333335,0.9700000000000001,14.698333333333332,0.9700000000000001,13.496666666666668,0.945,11.714999999999998,,,,,0.9697222222222223,0.8085416666666667,13.763888888888888
2023-03-11 17:00:00,T1,10.355,22.151666666666667,0.835,6,17,3,5,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9199999999999999,11.643333333333333,0.9683333333333333,12.635,0.9700000000000001,13.668333333333335,0.9700000000000001,13.88,0.9566666666666667,11.94,,,,,0.9613888888888887,0.8150980392156864,13.455
2023-03-11 18:00:00,T1,10.551666666666668,21.488333333333333,0.86,6,18,3,5,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.835,10.355,0.9199999999999999,11.643333333333333,0.9683333333333333,12.635,0.9700000000000001,14.205,0.8316666666666667,10.615,,,,,0.9388888888888888,0.8162037037037037,12.8675
2023-03-11 19:00:00,T1,10.288333333333332,21.761666666666667,0.7783333333333333,6,19,3,5,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.86,10.551666666666668,0.835,10.355,0.9199999999999999,11.643333333333333,0.9700000000000001,14.698333333333332,0.91,11.176666666666668,,,,,0.9205555555555556,0.8185087719298246,12.25861111111111
2023-03-11 20:00:00,T1,10.573333333333334,21.771666666666665,0.7733333333333333,6,20,3,5,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7783333333333333,10.288333333333332,0.86,10.551666666666668,0.835,10.355,0.9700000000000001,13.668333333333335,0.7383333333333333,9.03,,,,,0.888611111111111,0.8165000000000001,11.52361111111111
2023-03-11 21:00:00,T1,8.203333333333333,19.686666666666667,0.5566666666666666,6,21,3,5,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.7733333333333333,10.573333333333334,0.7783333333333333,10.288333333333332,0.86,10.551666666666668,0.9683333333333333,12.635,0.9533333333333333,12.056666666666667,,,,,0.8558333333333333,0.8144444444444444,11.007777777777777
2023-03-11 22:00:00,T1,9.316666666666666,18.473333333333333,0.6066666666666667,6,22,3,5,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.5566666666666666,8.203333333333333,0.7733333333333333,10.573333333333334,0.7783333333333333,10.288333333333332,0.9199999999999999,11.643333333333333,0.9700000000000001,13.496666666666668,,,,,0.7872222222222222,0.8027272727272727,10.269166666666667
2023-03-11 23:00:00,T1,6.793333333333333,17.153333333333332,0.3283333333333333,6,23,3,5,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.6066666666666667,9.316666666666666,0.5566666666666666,8.203333333333333,0.7733333333333333,10.573333333333334,0.835,10.355,0.9700000000000001,13.88,,,,,0.735,0.7942028985507246,9.881388888888889
2023-03-12 00:00:00,T1,7.746666666666666,17.065,0.40166666666666667,6,0,3,6,0.0,1.0,0.8660254037844386,0.5000000000000001,0.3283333333333333,6.793333333333333,0.6066666666666667,9.316666666666666,0.5566666666666666,8.203333333333333,0.86,10.551666666666668,0.9700000000000001,14.205,0.42,7.026666666666666,,,0.6505555555555556,0.7747916666666667,9.287777777777778
2023-03-12 01:00:00,T1,7.109999999999999,17.161666666666665,0.2866666666666667,6,1,3,6,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.40166666666666667,7.746666666666666,0.3283333333333333,6.793333333333333,0.6066666666666667,9.316666666666666,0.7783333333333333,10.288333333333332,0.9700000000000001,14.698333333333332,0.30833333333333335,6.195,,,0.5741666666666667,0.7740277777777776,8.820277777777777
2023-03-12 02:00:00,T1,4.5633333333333335,17.273333333333333,0.10666666666666667,6,2,3,6,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.2866666666666667,7.109999999999999,0.40166666666666667,7.746666666666666,0.3283333333333333,6.793333333333333,0.7733333333333333,10.573333333333334,0.9700000000000001,13.668333333333335,0.43166666666666664,7.1433333333333335,,,0.4922222222222223,0.7731250000000002,8.290555555555555
2023-03-12 03:00:00,T1,1.7666666666666666,16.618333333333336,0.008333333333333333,6,3,3,6,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.10666666666666667,4.5633333333333335,0.2866666666666667,7.109999999999999,0.40166666666666667,7.746666666666666,0.5566666666666666,8.203333333333333,0.9683333333333333,12.635,0.6233333333333334,8.878333333333332,,,0.3811111111111111,0.7595833333333334,7.288888888888888
2023-03-12 04:00:00,T1,3.0083333333333333,16.651666666666667,0.03666666666666667,6,4,3,6,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.008333333333333333,1.7666666666666666,0.10666666666666667,4.5633333333333335,0.2866666666666667,7.109999999999999,0.6066666666666667,9.316666666666666,0.9199999999999999,11.643333333333333,0.945,11.714999999999998,,,0.2897222222222222,0.7339583333333333,6.216111111111111
2023-03-12 05:00:00,T1,2.0483333333333333,15.856666666666667,0.008333333333333333,6,5,3,6,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.03666666666666667,3.0083333333333333,0.008333333333333333,1.7666666666666666,0.10666666666666667,4.5633333333333335,0.3283333333333333,6.793333333333333,0.835,10.355,0.9566666666666667,11.94,,,0.19472222222222224,0.6961111111111111,5.164722222222222
2023-03-12 06:00:00,T1,1.0483333333333333,14.443333333333333,0.01,6,6,3,6,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.008333333333333333,2.0483333333333333,0.03666666666666667,3.0083333333333333,0.008333333333333333,1.7666666666666666,0.40166666666666667,7.746666666666666,0.86,10.551666666666668,0.8316666666666667,10.615,,,0.14138888888888887,0.6565972222222222,4.373888888888889
2023-03-12 07:00:00,T1,6.771666666666666,13.995,0.3733333333333333,6,7,3,6,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.01,1.0483333333333333,0.008333333333333333,2.0483333333333333,0.03666666666666667,3.0083333333333333,0.2866666666666667,7.109999999999999,0.7783333333333333,10.288333333333332,0.91,11.176666666666668,,,0.07611111111111112,0.622361111111111,3.2575
2023-03-12 08:00:00,T1,7.77,14.163333333333334,0.46166666666666667,6,8,3,6,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.3733333333333333,6.771666666666666,0.01,1.0483333333333333,0.008333333333333333,2.0483333333333333,0.10666666666666667,4.5633333333333335,0.7733333333333333,10.573333333333334,0.7383333333333333,9.03,,,0.09055555555555554,0.6,3.2011111111111106
2023-03-12 09:00:00,T1,8.293333333333333,15.546666666666667,0.5650000000000001,6,9,3,6,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.46166666666666667,7.77,0.3733333333333333,6.771666666666666,0.01,1.0483333333333333,0.008333333333333333,1.7666666666666666,0.5566666666666666,8.203333333333333,0.9533333333333333,12.056666666666667,,,0.1497222222222222,0.5884722222222222,3.7355555555555555
2023-03-12 10:00:00,T1,5.966666666666666,16.871666666666666,0.22166666666666668,6,10,3,6,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5650000000000001,8.293333333333333,0.46166666666666667,7.77,0.3733333333333333,6.771666666666666,0.03666666666666667,3.0083333333333333,0.6066666666666667,9.316666666666666,0.9700000000000001,13.496666666666668,,,0.24250000000000002,0.5722916666666666,4.823333333333333
2023-03-12 11:00:00,T1,6.163333333333334,17.75,0.25333333333333335,6,11,3,6,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.22166666666666668,5.966666666666666,0.5650000000000001,8.293333333333333,0.46166666666666667,7.77,0.008333333333333333,2.0483333333333333,0.3283333333333333,6.793333333333333,0.9700000000000001,13.88,,,0.2733333333333334,0.5411111111111112,5.316388888888889
2023-03-12 12:00:00,T1,7.093333333333334,18.295,0.36166666666666664,6,12,3,6,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.25333333333333335,6.163333333333334,0.22166666666666668,5.966666666666666,0.5650000000000001,8.293333333333333,0.01,1.0483333333333333,0.40166666666666667,7.746666666666666,0.9700000000000001,14.205,,,0.3141666666666667,0.51125,6.002222222222222
2023-03-12 13:00:00,T1,6.576666666666667,18.14,0.2833333333333333,6,13,3,6,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.36166666666666664,7.093333333333334,0.25333333333333335,6.163333333333334,0.22166666666666668,5.966666666666666,0.3733333333333333,6.771666666666666,0.2866666666666667,7.109999999999999,0.9700000000000001,14.698333333333332,,,0.3727777777777778,0.48590277777777774,7.009722222222222
2023-03-12 14:00:00,T1,6.853333333333333,19.088333333333335,0.32166666666666666,6,14,3,6,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.2833333333333333,6.576666666666667,0.36166666666666664,7.093333333333334,0.25333333333333335,6.163333333333334,0.46166666666666667,7.77,0.10666666666666667,4.5633333333333335,0.9700000000000001,13.668333333333335,,,0.3577777777777778,0.45729166666666665,6.977222222222221
2023-03-12 15:00:00,T1,9.286666666666667,19.24,0.6883333333333334,6,15,3,6,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.32166666666666666,6.853333333333333,0.2833333333333333,6.576666666666667,0.36166666666666664,7.093333333333334,0.5650000000000001,8.293333333333333,0.008333333333333333,1.7666666666666666,0.9683333333333333,12.635,,,0.3344444444444445,0.43027777777777776,6.8244444444444445
2023-03-12 16:00:00,T1,11.709999999999999,19.153333333333332,0.955,6,16,3,6,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.6883333333333334,9.286666666666667,0.32166666666666666,6.853333333333333,0.2833333333333333,6.576666666666667,0.22166666666666668,5.966666666666666,0.03666666666666667,3.0083333333333333,0.9199999999999999,11.643333333333333,,,0.355,0.4186111111111111,6.989999999999999
2023-03-12 17:00:00,T1,13.839999999999998,17.981666666666666,0.9700000000000001,6,17,3,6,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.955,11.709999999999999,0.6883333333333334,9.286666666666667,0.32166666666666666,6.853333333333333,0.25333333333333335,6.163333333333334,0.008333333333333333,2.0483333333333333,0.835,10.355,,,0.4772222222222222,0.42006944444444444,7.947222222222223
2023-03-12 18:00:00,T1,14.191666666666668,15.896666666666667,0.9700000000000001,6,18,3,6,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.839999999999998,0.955,11.709999999999999,0.6883333333333334,9.286666666666667,0.36166666666666664,7.093333333333334,0.01,1.0483333333333333,0.86,10.551666666666668,,,0.5966666666666667,0.42569444444444443,9.226666666666667
2023-03-12 19:00:00,T1,14.37,14.63,0.9700000000000001,6,19,3,6,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.191666666666668,0.9700000000000001,13.839999999999998,0.955,11.709999999999999,0.2833333333333333,6.576666666666667,0.3733333333333333,6.771666666666666,0.7783333333333333,10.288333333333332,,,0.6980555555555555,0.43027777777777776,10.409722222222223
2023-03-12 20:00:00,T1,13.526666666666666,14.238333333333335,0.9700000000000001,6,20,3,6,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.37,0.9700000000000001,14.191666666666668,0.9700000000000001,13.839999999999998,0.32166666666666666,6.853333333333333,0.46166666666666667,7.77,0.7733333333333333,10.573333333333334,,,0.8125,0.43826388888888895,11.70861111111111
2023-03-12 21:00:00,T1,13.788333333333334,13.995,0.9700000000000001,6,21,3,6,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.526666666666666,0.9700000000000001,14.37,0.9700000000000001,14.191666666666668,0.6883333333333334,9.286666666666667,0.5650000000000001,8.293333333333333,0.5566666666666666,8.203333333333333,,,0.9205555555555556,0.44645833333333335,12.820833333333333
2023-03-12 22:00:00,T1,13.61,13.771666666666667,0.9700000000000001,6,22,3,6,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.788333333333334,0.9700000000000001,13.526666666666666,0.9700000000000001,14.37,0.955,11.709999999999999,0.22166666666666668,5.966666666666666,0.6066666666666667,9.316666666666666,,,0.9675000000000001,0.4636805555555556,13.57111111111111
2023-03-12 23:00:00,T1,13.541666666666666,13.556666666666667,0.9700000000000001,6,23,3,6,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.61,0.9700000000000001,13.788333333333334,0.9700000000000001,13.526666666666666,0.9700000000000001,13.839999999999998,0.25333333333333335,6.163333333333334,0.3283333333333333,6.793333333333333,,,0.9700000000000001,0.47881944444444446,13.887777777777778
2023-03-13 00:00:00,T1,14.18,13.323333333333332,0.9700000000000001,6,0,3,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.541666666666666,0.9700000000000001,13.61,0.9700000000000001,13.788333333333334,0.9700000000000001,14.191666666666668,0.36166666666666664,7.093333333333334,0.40166666666666667,7.746666666666666,0.42,7.026666666666666,0.9700000000000001,0.5055555555555555,13.838055555555556
2023-03-13 01:00:00,T1,14.941666666666668,11.588333333333333,0.9700000000000001,6,1,3,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.18,0.9700000000000001,13.541666666666666,0.9700000000000001,13.61,0.9700000000000001,14.37,0.2833333333333333,6.576666666666667,0.2866666666666667,7.109999999999999,0.30833333333333335,6.195,0.9700000000000001,0.5292361111111111,13.83611111111111
2023-03-13 02:00:00,T1,14.935,10.973333333333334,0.9700000000000001,6,2,3,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.941666666666668,0.9700000000000001,14.18,0.9700000000000001,13.541666666666666,0.9700000000000001,13.526666666666666,0.32166666666666666,6.853333333333333,0.10666666666666667,4.5633333333333335,0.43166666666666664,7.1433333333333335,0.9700000000000001,0.5577083333333334,13.93138888888889
2023-03-13 03:00:00,T1,14.886666666666665,10.595,0.9700000000000001,6,3,3,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.935,0.9700000000000001,14.941666666666668,0.9700000000000001,14.18,0.9700000000000001,13.788333333333334,0.6883333333333334,9.286666666666667,0.008333333333333333,1.7666666666666666,0.6233333333333334,8.878333333333332,0.9700000000000001,0.5936805555555555,14.166111111111112
2023-03-13 04:00:00,T1,15.211666666666666,9.883333333333333,0.9700000000000001,6,4,3,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9700000000000001,14.886666666666665,0.9700000000000001,14.935,0.9700000000000001,14.941666666666668,0.9700000000000001,13.61,0.955,11.709999999999999,0.03666666666666667,3.0083333333333333,0.945,11.714999999999998,0.9700000000000001,0.63375,14.349166666666667
2023-03-13 05:00:00,T1,15.085,9.496666666666668,0.9700000000000001,6,5,3,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.9700000000000001,15.211666666666666,0.9700000000000001,14.886666666666665,0.9700000000000001,14.935,0.9700000000000001,13.541666666666666,0.9700000000000001,13.839999999999998,0.008333333333333333,2.0483333333333333,0.9566666666666667,11.94,0.9700000000000001,0.6726388888888889,14.61611111111111
2023-03-13 06:00:00,T1,13.523333333333333,8.971666666666666,0.9700000000000001,6,6,3,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9700000000000001,15.085,0.9700000000000001,15.211666666666666,0.9700000000000001,14.886666666666665,0.9700000000000001,14.18,0.9700000000000001,14.191666666666668,0.01,1.0483333333333333,0.8316666666666667,10.615,0.9700000000000001,0.7127083333333334,14.873333333333335
2023-03-13 07:00:00,T1,13.563333333333333,8.655,0.9700000000000001,6,7,3,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.523333333333333,0.9700000000000001,15.085,0.9700000000000001,15.211666666666666,0.9700000000000001,14.941666666666668,0.9700000000000001,14.37,0.3733333333333333,6.771666666666666,0.91,11.176666666666668,0.9700000000000001,0.7527083333333334,14.763888888888888
2023-03-13 08:00:00,T1,13.508333333333333,8.553333333333333,0.9700000000000001,6,8,3,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.563333333333333,0.9700000000000001,13.523333333333333,0.9700000000000001,15.085,0.9700000000000001,14.935,0.9700000000000001,13.526666666666666,0.46166666666666667,7.77,0.7383333333333333,9.03,0.9700000000000001,0.7775694444444445,14.534166666666666
2023-03-13 09:00:00,T1,12.986666666666666,8.296666666666667,0.9700000000000001,6,9,3,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.508333333333333,0.9700000000000001,13.563333333333333,0.9700000000000001,13.523333333333333,0.9700000000000001,14.886666666666665,0.9700000000000001,13.788333333333334,0.5650000000000001,8.293333333333333,0.9533333333333333,12.056666666666667,0.9700000000000001,0.7987500000000001,14.29638888888889
2023-03-13 10:00:00,T1,12.506666666666668,8.431666666666667,0.9700000000000001,6,10,3,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9700000000000001,12.986666666666666,0.9700000000000001,13.508333333333333,0.9700000000000001,13.563333333333333,0.9700000000000001,15.211666666666666,0.9700000000000001,13.61,0.22166666666666668,5.966666666666666,0.9700000000000001,13.496666666666668,0.9700000000000001,0.8156250000000002,13.979722222222222
2023-03-13 11:00:00,T1,13.158333333333333,8.38,0.9700000000000001,6,11,3,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9700000000000001,12.506666666666668,0.9700000000000001,12.986666666666666,0.9700000000000001,13.508333333333333,0.9700000000000001,15.085,0.9700000000000001,13.541666666666666,0.25333333333333335,6.163333333333334,0.9700000000000001,13.88,0.9700000000000001,0.8468055555555556,13.528888888888888
2023-03-13 12:00:00,T1,13.955,9.546666666666667,0.9700000000000001,6,12,3,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.158333333333333,0.9700000000000001,12.506666666666668,0.9700000000000001,12.986666666666666,0.9700000000000001,13.523333333333333,0.9700000000000001,14.18,0.36166666666666664,7.093333333333334,0.9700000000000001,14.205,0.9700000000000001,0.8766666666666666,13.207777777777777
2023-03-13 13:00:00,T1,13.601666666666667,10.4,0.9700000000000001,6,13,3,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.955,0.9700000000000001,13.158333333333333,0.9700000000000001,12.506666666666668,0.9700000000000001,13.563333333333333,0.9700000000000001,14.941666666666668,0.2833333333333333,6.576666666666667,0.9700000000000001,14.698333333333332,0.9700000000000001,0.902013888888889,13.279722222222224
2023-03-13 14:00:00,T1,13.04,10.661666666666667,0.9700000000000001,6,14,3,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.601666666666667,0.9700000000000001,13.955,0.9700000000000001,13.158333333333333,0.9700000000000001,13.508333333333333,0.9700000000000001,14.935,0.32166666666666666,6.853333333333333,0.9700000000000001,13.668333333333335,0.9700000000000001,0.930625,13.286111111111111
2023-03-13 15:00:00,T1,12.313333333333333,10.231666666666667,0.9700000000000001,6,15,3,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9700000000000001,13.04,0.9700000000000001,13.601666666666667,0.9700000000000001,13.955,0.9700000000000001,12.986666666666666,0.9700000000000001,14.886666666666665,0.6883333333333334,9.286666666666667,0.9683333333333333,12.635,0.9700000000000001,0.9576388888888889,13.208055555555555
2023-03-13 16:00:00,T1,11.588333333333333,10.111666666666666,0.9633333333333333,6,16,3,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9700000000000001,12.313333333333333,0.9700000000000001,13.04,0.9700000000000001,13.601666666666667,0.9700000000000001,12.506666666666668,0.9700000000000001,15.211666666666666,0.955,11.709999999999999,0.9199999999999999,11.643333333333333,0.9700000000000001,0.9693750000000002,13.095833333333331
2023-03-13 17:00:00,T1,11.571666666666667,9.988333333333333,0.9700000000000001,6,17,3,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9633333333333333,11.588333333333333,0.9700000000000001,12.313333333333333,0.9700000000000001,13.04,0.9700000000000001,13.158333333333333,0.9700000000000001,15.085,0.9700000000000001,13.839999999999998,0.835,10.355,0.9688888888888889,0.9697222222222223,12.942777777777778
2023-03-13 18:00:00,T1,11.713333333333333,9.571666666666667,0.9700000000000001,6,18,3,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.9700000000000001,11.571666666666667,0.9633333333333333,11.588333333333333,0.9700000000000001,12.313333333333333,0.9700000000000001,13.955,0.9700000000000001,13.523333333333333,0.9700000000000001,14.191666666666668,0.86,10.551666666666668,0.9688888888888889,0.9697222222222224,12.678333333333335
2023-03-13 19:00:00,T1,11.463333333333333,9.104999999999999,0.9700000000000001,6,19,3,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9700000000000001,11.713333333333333,0.9700000000000001,11.571666666666667,0.9633333333333333,11.588333333333333,0.9700000000000001,13.601666666666667,0.9700000000000001,13.563333333333333,0.9700000000000001,14.37,0.7783333333333333,10.288333333333332,0.968888888888889,0.9697222222222224,12.304722222222223
2023-03-13 20:00:00,T1,10.915,8.625,0.9466666666666667,6,20,3,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9700000000000001,11.463333333333333,0.9700000000000001,11.713333333333333,0.9700000000000001,11.571666666666667,0.9700000000000001,13.04,0.9700000000000001,13.508333333333333,0.9700000000000001,13.526666666666666,0.7733333333333333,10.573333333333334,0.9688888888888889,0.9697222222222223,11.948333333333332
